op_rw,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
134,7913,3952,1988,5950,1994,8047,3959,9879,7945,9871,7882,3983,11861,11803,5908,3947,1983,5910,5888,9898,5942,5955,1977,3943,11832,5920,5941,7550,5969,3954,7910,15798,5917,9837,3955,7919,7915,5177,11871,3965
135,7914,3952,1988,5950,1995,8047,3959,9882,7945,9871,7883,3983,11861,11803,5908,3947,1983,5910,5888,9900,5943,5955,1977,3943,11833,5921,5942,7554,5970,3954,7912,15800,5917,9837,3955,7920,7915,5177,11872,3965
136,7914,3954,1989,5951,1996,8049,3960,9883,7948,9873,7884,3984,11862,11804,5910,3949,1984,5911,5890,9902,5944,5955,1978,3944,11835,5922,5943,7557,5971,3954,7914,15801,5918,9837,3956,7920,7917,5178,11874,3967
137,7914,3954,1989,5953,1996,8049,3961,9883,7948,9875,7885,3985,11864,11807,5910,3949,1984,5911,5890,9902,5944,5955,1978,3944,11836,5922,5944,7557,5972,3954,7914,15802,5920,9837,3956,7922,7918,5182,11875,3967
138,7914,3954,1989,5953,1996,8049,3961,9884,7949,9876,7886,3985,11867,11809,5911,3949,1984,5913,5891,9903,5944,5958,1978,3945,11838,5924,5944,7557,5972,3954,7914,15804,5920,9837,3957,7923,7918,5183,11877,3967
139,7914,3954,1989,5953,1996,8049,3961,9885,7949,9876,7887,3985,11867,11809,5911,3949,1984,5913,5891,9905,5946,5958,1978,3945,11839,5924,5944,7559,5973,3957,7914,15806,5920,9847,3957,7924,7919,5183,11877,3967
140,7914,3955,1989,5953,1997,8049,3961,9888,7951,9876,7887,3985,11868,11809,5912,3950,1985,5914,5891,9905,5947,5960,1979,3946,11840,5924,5945,7563,5974,3957,7914,15808,5921,9847,3957,7924,7919,5183,11877,3968
141,7920,3956,1990,5955,1997,8049,3963,9888,7952,9879,7887,3987,11868,11809,5913,3951,1985,5915,5891,9907,5947,5961,1979,3946,11842,5925,5947,7564,5974,3958,7914,15810,5922,9848,3957,7926,7922,5185,11877,3969
142,7921,3956,1990,5956,1997,8049,3963,9888,7952,9881,7887,3987,11872,11809,5913,3951,1985,5915,5891,9907,5947,5961,1979,3947,11843,5926,5947,7564,5975,3958,7914,15811,5923,9850,3957,7927,7922,5186,11877,3969
143,7921,3956,1990,5956,1997,8049,3963,9889,7953,9881,7887,3987,11873,11815,5913,3951,1985,5916,5891,9908,5948,5961,1979,3947,11844,5927,5947,7564,5975,3959,7918,15814,5923,9850,3959,7927,7923,5186,11877,3969
144,7922,3956,1990,5956,1997,8055,3963,9892,7953,9881,7887,3987,11873,11815,5913,3951,1985,5916,5891,9910,5949,5963,1979,3947,11845,5927,5948,7570,5977,3959,7920,15816,5923,9852,3959,7928,7923,5186,11877,3969
145,7924,3956,1990,5957,1998,8057,3963,9893,7956,9882,7891,3987,11874,11815,5913,3952,1986,5917,5894,9912,5950,5963,1980,3948,11847,5928,5950,7571,5977,3960,7922,15817,5924,9852,3959,7928,7925,5187,11886,3971
146,7924,3956,1991,5959,1998,8058,3963,9893,7956,9885,7893,3987,11876,11819,5913,3953,1986,5918,5896,9912,5950,5964,1980,3948,11849,5928,5950,7571,5978,3960,7922,15817,5925,9853,3960,7928,7926,5188,11887,3971
147,7925,3958,1991,5959,1998,8059,3965,9893,7956,9886,7893,3987,11879,11820,5913,3953,1986,5919,5897,9912,5950,5964,1980,3948,11850,5929,5950,7571,5978,3961,7922,15817,5926,9855,3961,7928,7926,5189,11888,3971
148,7925,3958,1991,5959,1998,8059,3965,9894,7957,9886,7895,3988,11879,11821,5917,3953,1986,5919,5897,9912,5952,5964,1980,3948,11851,5930,5950,7571,5979,3961,7923,15817,5926,9857,3961,7932,7927,5189,11889,3971
149,7926,3958,1991,5959,1998,8060,3965,9897,7958,9886,7895,3989,11879,11821,5917,3953,1987,5919,5897,9912,5953,5966,1981,3948,11852,5930,5951,7571,5980,3961,7925,15817,5926,9857,3961,7932,7927,5189,11892,3971
150,7928,3960,1992,5961,1999,8061,3966,9898,7960,9888,7896,3991,11880,11822,5919,3955,1987,5921,5899,9913,5953,5967,1981,3948,11854,5931,5953,7571,5980,3962,7926,15817,5928,9858,3962,7933,7927,5191,11893,3973
151,7929,3960,1992,5962,1999,8063,3967,9898,7960,9890,7897,3991,11884,11825,5919,3955,1987,5921,5900,9917,5953,5967,1981,3948,11855,5932,5953,7571,5981,3962,7926,15826,5928,9859,3962,7934,7929,5192,11894,3973
152,7929,3960,1992,5962,1999,8063,3967,9898,7961,9891,7898,3991,11885,11827,5920,3955,1987,5922,5900,9918,5954,5967,1981,3949,11856,5933,5953,7571,5981,3963,7926,15828,5928,9860,3963,7935,7929,5192,11895,3973
153,7930,3960,1992,5962,1999,8063,3967,9898,7961,9891,7899,3991,11885,11827,5920,3955,1987,5922,5900,9920,5955,5968,1981,3951,11857,5933,5954,7571,5982,3963,7927,15830,5928,9862,3963,7936,7929,5192,11895,3973
154,7931,3961,1992,5962,2000,8064,3967,9898,7963,9892,7899,3992,11886,11827,5921,3956,1988,5923,5900,9920,5956,5969,1982,3952,11858,5934,5955,7571,5983,3964,7930,15833,5928,9862,3963,7936,7929,5192,11898,3975
155,7932,3962,1993,5962,2000,8066,3969,9898,7964,9894,7900,3993,11886,11829,5922,3957,1988,5924,5902,9922,5956,5970,1982,3953,11859,5934,5956,7585,5983,3964,7930,15834,5928,9863,3964,7938,7934,5194,11899,3975
156,7933,3962,1993,5962,2000,8067,3969,9903,7964,9896,7901,3993,11886,11831,5923,3957,1988,5924,5903,9923,5957,5970,1982,3953,11859,5936,5956,7585,5983,3965,7930,15835,5932,9865,3965,7939,7934,5195,11900,3975
157,7933,3962,1993,5962,2000,8067,3969,9904,7964,9896,7902,3993,11891,11833,5923,3957,1988,5925,5903,9923,5958,5970,1982,3953,11863,5936,5957,7589,5984,3965,7930,15838,5932,9866,3965,7940,7935,5195,11901,3975
158,7934,3962,1993,5965,2000,8068,3969,9907,7964,9896,7903,3993,11891,11833,5923,3957,1989,5925,5903,9925,5959,5972,1983,3954,11864,5936,5957,7592,5986,3965,7933,15840,5932,9867,3965,7940,7935,5195,11902,3975
159,7936,3964,1994,5967,2000,8069,3970,9908,7964,9898,7904,3995,11892,11834,5925,3959,1989,5926,5905,9927,5959,5972,1983,3954,11866,5936,5959,7592,5987,3966,7934,15841,5934,9867,3966,7941,7937,5195,11904,3977
160,7936,3964,1994,5968,2000,8071,3971,9908,7964,9900,7905,3995,11896,11837,5925,3959,1989,5927,5906,9927,5959,5972,1983,3955,11868,5936,5959,7592,5987,3966,7934,15842,5934,9867,3966,7942,7938,5195,11905,3977
161,7937,3964,1994,5968,2000,8071,3971,9909,7969,9901,7906,3995,11897,11839,5926,3959,1989,5928,5906,9928,5960,5972,1983,3955,11868,5936,5959,7592,5987,3966,7934,15844,5935,9867,3967,7943,7938,5195,11907,3977
162,7937,3964,1994,5968,2000,8071,3971,9910,7969,9901,7907,3995,11897,11839,5926,3959,1989,5928,5906,9930,5961,5972,1983,3955,11869,5936,5960,7598,5989,3966,7935,15846,5935,9867,3967,7944,7939,5195,11907,3977
163,7939,3965,1994,5968,2001,8072,3971,9913,7971,9902,7907,3996,11898,11839,5927,3960,1990,5928,5906,9930,5962,5972,1984,3956,11871,5936,5961,7599,5989,3966,7938,15848,5936,9872,3967,7944,7939,5198,11910,3979
164,7940,3966,1995,5970,2002,8074,3973,9913,7972,9904,7908,3997,11899,11839,5928,3961,1990,5928,5908,9932,5962,5976,1984,3956,11872,5936,5962,7599,5990,3966,7938,15850,5937,9872,3968,7946,7942,5200,11911,3979
165,7940,3966,1995,5971,2002,8075,3973,9913,7972,9905,7909,3997,11902,11839,5929,3961,1990,5930,5909,9933,5962,5976,1984,3957,11874,5938,5962,7599,5990,3966,7938,15851,5938,9874,3968,7947,7942,5201,11911,3979
166,7941,3966,1995,5971,2002,8075,3973,9914,7973,9905,7910,3997,11903,11839,5929,3961,1990,5931,5909,9933,5963,5976,1984,3957,11875,5942,5962,7601,5991,3966,7938,15854,5938,9875,3968,7947,7943,5201,11911,3979
167,7942,3966,1995,5971,2002,8075,3973,9917,7973,9905,7911,3997,11903,11839,5929,3961,1990,5931,5909,9935,5964,5978,1985,3958,11876,5942,5963,7605,5992,3966,7938,15856,5938,9877,3968,7948,7943,5201,11911,3979
168,7944,3967,1996,5973,2003,8075,3974,9918,7976,9905,7912,3999,11904,11845,5931,3963,1991,5932,5909,9937,5965,5978,1985,3958,11878,5943,5963,7606,5992,3970,7938,15857,5939,9877,3969,7948,7945,5203,11916,3981
169,7944,3967,1996,5974,2003,8075,3975,9918,7976,9907,7913,3999,11907,11849,5931,3963,1991,5933,5909,9937,5965,5979,1985,3959,11879,5943,5963,7606,5993,3970,7938,15858,5940,9879,3970,7950,7946,5204,11917,3981
170,7945,3967,1996,5974,2003,8075,3975,9919,7977,9911,7913,3999,11909,11851,5932,3963,1991,5934,5909,9938,5966,5979,1985,3959,11880,5945,5963,7606,5993,3971,7940,15859,5941,9880,3971,7951,7946,5204,11918,3981
171,7945,3967,1996,5974,2003,8075,3975,9919,7977,9911,7915,3999,11909,11851,5932,3963,1991,5934,5910,9940,5967,5979,1985,3959,11881,5945,5963,7610,5994,3971,7943,15862,5941,9882,3971,7951,7947,5204,11919,3981
172,7947,3967,1996,5974,2003,8080,3975,9922,7979,9911,7915,3999,11910,11851,5932,3963,1992,5935,5910,9940,5968,5981,1985,3960,11882,5946,5966,7613,5995,3972,7946,15864,5942,9882,3971,7952,7947,5204,11922,3981
173,7948,3970,1997,5976,2004,8082,3977,9923,7980,9913,7916,3999,11911,11853,5932,3963,1992,5936,5910,9942,5968,5982,1986,3960,11884,5946,5968,7613,5996,3972,7946,15866,5943,9883,3972,7952,7950,5206,11923,3983
174,7949,3970,1997,5977,2004,8083,3977,9923,7980,9915,7917,3999,11914,11855,5932,3963,1992,5936,5915,9942,5968,5982,1986,3960,11886,5947,5968,7613,5996,3973,7946,15866,5944,9884,3972,7953,7950,5207,11924,3983
175,7949,3970,1997,5977,2004,8083,3977,9924,7981,9916,7918,3999,11915,11857,5935,3963,1992,5937,5915,9942,5969,5982,1986,3961,11887,5948,5968,7613,5997,3973,7946,15866,5944,9885,3973,7955,7951,5207,11925,3983
176,7950,3970,1997,5977,2004,8083,3977,9927,7981,9916,7919,3999,11915,11857,5935,3963,1992,5937,5915,9942,5970,5984,1987,3961,11888,5948,5969,7613,5998,3973,7948,15866,5944,9887,3973,7956,7951,5207,11925,3983
177,7951,3972,1997,5978,2005,8085,3978,9928,7984,9917,7919,4002,11916,11857,5937,3963,1993,5938,5915,9942,5971,5984,1987,3961,11890,5949,5971,7613,5998,3974,7950,15866,5945,9887,3973,7956,7953,5208,11928,3985
178,7952,3972,1998,5980,2005,8086,3979,9928,7984,9920,7921,4003,11918,11861,5937,3967,1993,5939,5917,9945,5971,5985,1987,3961,11891,5949,5971,7613,5999,3974,7950,15874,5946,9888,3974,7958,7954,5209,11929,3985
179,7953,3972,1998,5980,2005,8087,3979,9928,7985,9921,7921,4003,11921,11862,5938,3967,1993,5940,5918,9948,5972,5985,1987,3962,11892,5951,5971,7613,5999,3975,7950,15875,5947,9890,3975,7959,7954,5210,11930,3985
180,7953,3972,1998,5980,2005,8087,3979,9928,7985,9921,7923,4003,11921,11863,5938,3967,1993,5940,5918,9949,5972,5986,1987,3963,11893,5951,5972,7620,6000,3975,7951,15878,5947,9892,3975,7960,7955,5210,11931,3985
181,7954,3972,1998,5980,2005,8088,3979,9928,7987,9921,7923,4003,11921,11863,5938,3967,1993,5940,5918,9950,5972,5987,1988,3964,11893,5952,5973,7627,6000,3976,7953,15880,5947,9892,3975,7960,7955,5210,11934,3985
182,7956,3974,1999,5980,2006,8089,3980,9928,7988,9923,7924,4005,11921,11864,5940,3969,1993,5941,5920,9952,5972,5988,1988,3964,11893,5952,5974,7627,6000,3976,7954,15881,5947,9893,3976,7961,7958,5212,11935,3987
183,7957,3974,1999,5980,2006,8091,3981,9928,7988,9925,7925,4005,11921,11867,5940,3969,1994,5942,5920,9952,5974,5988,1988,3965,11894,5953,5974,7627,6002,3977,7954,15882,5950,9894,3976,7962,7958,5213,11936,3987
184,7957,3974,1999,5983,2006,8091,3981,9928,7988,9926,7926,4005,11921,11869,5941,3969,1994,5943,5921,9953,5975,5988,1988,3965,11899,5954,5974,7629,6003,3977,7954,15884,5950,9895,3977,7963,7958,5213,11937,3987
185,7958,3974,1999,5983,2006,8091,3981,9933,7988,9926,7927,4005,11921,11869,5941,3969,1994,5943,5921,9955,5976,5990,1989,3966,11900,5954,5975,7633,6004,3977,7955,15887,5950,9897,3977,7964,7959,5213,11937,3987
186,7959,3975,1999,5983,2006,8092,3981,9938,7988,9927,7927,4006,11921,11869,5942,3970,1994,5944,5921,9955,5977,5990,1989,3966,11902,5955,5977,7634,6004,3978,7958,15889,5951,9897,3977,7964,7959,5213,11940,3989
187,7960,3976,2000,5985,2006,8094,3983,9938,7988,9929,7929,4007,11923,11872,5943,3971,1995,5945,5923,9957,5977,5991,1989,3967,11903,5955,5977,7634,6005,3978,7958,15890,5952,9897,3978,7966,7962,5213,11941,3989
188,7961,3976,2000,5986,2006,8095,3983,9938,7992,9931,7929,4007,11932,11873,5944,3971,1995,5945,5924,9958,5978,5991,1989,3967,11904,5957,5977,7634,6005,3978,7958,15891,5953,9897,3978,7967,7962,5215,11942,3989
189,7961,3976,2000,5986,2007,8095,3983,9939,7993,9931,7930,4007,11933,11874,5944,3971,1995,5945,5924,9958,5979,5991,1989,3967,11905,5957,5977,7638,6006,3978,7958,15894,5953,9897,3979,7967,7963,5216,11943,3989
190,7962,3976,2000,5986,2007,8095,3983,9942,7993,9931,7931,4007,11933,11874,5944,3971,1995,5946,5924,9960,5980,5991,1990,3968,11906,5958,5978,7641,6007,3978,7960,15896,5953,9897,3979,7968,7963,5216,11944,3989
191,7964,3978,2001,5988,2008,8097,3984,9943,7996,9933,7932,4008,11934,11874,5946,3972,1996,5947,5926,9962,5980,5991,1990,3968,11908,5958,5980,7641,6008,3978,7962,15897,5955,9897,3979,7969,7965,5218,11946,3991
192,7964,3978,2001,5989,2008,8099,3985,9943,7996,9935,7933,4009,11937,11874,5946,3973,1996,5948,5926,9962,5980,5994,1990,3969,11910,5959,5980,7641,6008,3978,7962,15898,5955,9898,3979,7970,7966,5219,11948,3991
193,7964,3978,2001,5989,2008,8099,3985,9944,7997,9936,7934,4009,11939,11874,5947,3973,1996,5949,5927,9963,5981,5994,1990,3969,11911,5960,5980,7642,6008,3981,7962,15899,5956,9905,3979,7971,7966,5219,11948,3991
194,7964,3978,2001,5989,2008,8099,3985,9944,7997,9936,7935,4009,11939,11874,5947,3973,1996,5949,5927,9965,5982,5996,1990,3969,11912,5960,5981,7647,6010,3981,7962,15902,5956,9907,3979,7972,7967,5219,11948,3991
195,7964,3978,2001,5989,2008,8100,3985,9947,7999,9936,7935,4009,11940,11881,5948,3973,1997,5949,5927,9965,5983,5996,1991,3970,11914,5961,5981,7648,6010,3982,7962,15904,5957,9907,3979,7972,7967,5219,11948,3991
196,7964,3980,2002,5991,2009,8101,3987,9948,8000,9938,7936,4011,11940,11882,5949,3975,1997,5951,5929,9967,5983,5997,1991,3970,11915,5961,5981,7648,6011,3982,7962,15906,5958,9908,3979,7973,7970,5221,11948,3993
197,7964,3980,2002,5992,2009,8101,3987,9948,8000,9940,7937,4011,11944,11885,5949,3975,1997,5951,5929,9967,5983,5997,1991,3971,11916,5963,5981,7648,6011,3983,7962,15906,5959,9909,3982,7975,7970,5222,11948,3993
198,7969,3980,2002,5992,2009,8103,3987,9949,8001,9941,7938,4011,11945,11887,5950,3975,1997,5952,5929,9968,5984,5997,1991,3971,11917,5963,5981,7650,6012,3983,7966,15910,5959,9910,3983,7975,7971,5222,11948,3993
199,7970,3980,2002,5992,2009,8103,3987,9951,8001,9941,7938,4011,11945,11887,5950,3975,1997,5952,5929,9970,5986,5999,1991,3972,11918,5963,5981,7654,6013,3983,7968,15912,5959,9912,3983,7975,7971,5222,11948,3993
200,7971,3981,2002,5992,2010,8104,3987,9953,8003,9942,7939,4012,11946,11887,5950,3976,1998,5953,5929,9972,5986,6000,1991,3972,11920,5964,5986,7655,6013,3984,7970,15913,5960,9912,3983,7975,7973,5223,11958,3995
201,7972,3982,2003,5995,2010,8106,3987,9953,8004,9945,7941,4013,11947,11890,5950,3977,1998,5954,5929,9972,5986,6000,1991,3972,11921,5965,5986,7655,6014,3984,7970,15914,5961,9913,3984,7975,7974,5224,11959,3995
202,7973,3982,2003,5995,2010,8107,3989,9953,8004,9946,7941,4013,11950,11891,5950,3977,1998,5955,5929,9972,5987,6000,1992,3972,11922,5966,5986,7655,6014,3985,7970,15915,5962,9915,3985,7975,7974,5225,11960,3995
203,7973,3982,2003,5995,2010,8107,3989,9954,8005,9946,7942,4013,11951,11893,5950,3977,1998,5955,5933,9972,5988,6001,1992,3972,11923,5966,5987,7655,6015,3985,7971,15918,5962,9917,3985,7980,7975,5225,11961,3995
204,7974,3982,2003,5995,2010,8107,3989,9957,8005,9946,7943,4013,11951,11893,5953,3977,1998,5955,5933,9972,5989,6002,1993,3972,11924,5967,5988,7655,6016,3986,7974,15919,5963,9917,3985,7980,7975,5225,11964,3995
205,7976,3984,2003,5997,2011,8109,3990,9958,8008,9948,7944,4014,11952,11894,5955,3978,1999,5956,5935,9972,5989,6003,1993,3972,11926,5967,5989,7655,6017,3986,7974,15919,5964,9918,3986,7981,7975,5227,11965,3997
206,7976,3984,2003,5998,2011,8111,3991,9958,8008,9950,7945,4015,11955,11897,5955,3979,1999,5957,5935,9972,5989,6003,1993,3972,11928,5968,5989,7655,6017,3987,7974,15922,5965,9919,3986,7982,7975,5228,11966,3997
207,7977,3984,2003,5998,2011,8111,3991,9959,8009,9951,7946,4015,11957,11898,5956,3979,1999,5958,5936,9972,5990,6003,1993,3975,11929,5969,5989,7656,6018,3987,7974,15924,5965,9920,3987,7983,7978,5228,11967,3997
208,7977,3984,2003,5998,2011,8111,3991,9959,8009,9951,7947,4015,11957,11899,5956,3979,1999,5958,5936,9974,5990,6005,1993,3975,11929,5969,5990,7656,6019,3987,7976,15928,5965,9922,3987,7984,7979,5228,11967,3997
209,7979,3984,2004,5998,2011,8112,3991,9962,8011,9952,7947,4016,11957,11899,5957,3979,2000,5959,5936,9980,5990,6005,1994,3976,11929,5970,5992,7662,6019,3988,7978,15929,5965,9922,3987,7984,7981,5229,11970,3999
210,7980,3986,2005,5998,2012,8114,3993,9962,8012,9954,7948,4017,11958,11900,5958,3981,2000,5960,5938,9982,5990,6006,1994,3976,11929,5970,5992,7669,6019,3988,7978,15930,5965,9923,3988,7986,7982,5230,11971,3999
211,7981,3986,2005,5998,2012,8115,3993,9962,8012,9956,7949,4017,11962,11903,5959,3981,2000,5960,5939,9982,5991,6006,1994,3977,11929,5972,5992,7669,6019,3989,7978,15931,5965,9925,3989,7987,7982,5231,11972,3999
212,7981,3986,2005,6001,2012,8115,3993,9963,8013,9956,7950,4017,11963,11905,5959,3981,2000,5961,5939,9983,5994,6007,1994,3977,11929,5972,5993,7673,6019,3989,7978,15934,5968,9927,3989,7988,7983,5231,11973,3999
213,7982,3986,2005,6001,2012,8115,3993,9967,8013,9956,7951,4017,11963,11905,5959,3981,2000,5961,5939,9985,5995,6008,1995,3978,11932,5973,5994,7676,6019,3990,7981,15936,5969,9927,3989,7988,7983,5231,11976,3999
214,7984,3988,2006,6003,2012,8117,3994,9968,8013,9958,7952,4018,11964,11906,5961,3982,2001,5962,5940,9987,5995,6008,1995,3978,11938,5973,5995,7676,6023,3990,7982,15938,5970,9927,3990,7989,7986,5231,11977,4001
215,7984,3988,2006,6004,2012,8119,3995,9968,8013,9960,7953,4019,11966,11909,5961,3983,2001,5963,5941,9987,5995,6008,1995,3979,11940,5973,5995,7676,6023,3990,7982,15938,5971,9927,3990,7991,7986,5231,11978,4001
216,7985,3988,2006,6004,2012,8119,3995,9969,8017,9961,7954,4019,11969,11910,5962,3983,2001,5964,5942,9988,5996,6009,1995,3979,11941,5975,5995,7678,6024,3991,7982,15942,5971,9927,3991,7991,7987,5231,11979,4001
217,7985,3988,2006,6004,2013,8119,3995,9970,8017,9961,7955,4019,11969,11911,5962,3983,2001,5964,5942,9989,5997,6010,1996,3980,11942,5975,5996,7682,6025,3991,7984,15944,5971,9927,3991,7992,7987,5231,11979,4001
218,7987,3989,2006,6004,2014,8120,3995,9973,8019,9962,7955,4019,11969,11911,5962,3983,2002,5964,5942,9990,5998,6010,1996,3980,11944,5976,5998,7683,6025,3991,7986,15945,5972,9927,3991,7992,7989,5231,11982,4003
219,7988,3990,2007,6006,2014,8122,3997,9973,8020,9963,7956,4021,11970,11911,5964,3985,2002,5966,5944,9992,5998,6010,1996,3981,11945,5977,5998,7683,6026,3991,7986,15946,5973,9927,3992,7994,7990,5236,11982,4003
220,7988,3990,2007,6007,2014,8123,3997,9973,8020,9963,7957,4021,11974,11911,5964,3985,2002,5966,5945,9992,5999,6010,1996,3981,11946,5978,5998,7683,6026,3993,7986,15947,5974,9927,3993,7995,7990,5237,11982,4003
221,7988,3990,2007,6007,2014,8123,3997,9974,8021,9963,7958,4021,11975,11911,5965,3985,2002,5967,5945,9993,6000,6012,1996,3981,11947,5978,5999,7687,6027,3993,7986,15950,5974,9937,3993,7996,7991,5237,11982,4003
222,7988,3990,2007,6007,2014,8123,3997,9977,8021,9963,7959,4021,11975,11911,5965,3985,2002,5967,5945,9995,6001,6014,1997,3982,11948,5979,5999,7690,6028,3994,7987,15952,5974,9937,3993,7996,7991,5237,11982,4003
223,7988,3992,2007,6008,2015,8124,3998,9978,8024,9963,7959,4022,11976,11911,5966,3986,2003,5968,5945,9997,6001,6015,1997,3982,11950,5979,6001,7690,6029,3994,7987,15953,5976,9938,3994,7997,7993,5239,11982,4005
224,7988,3992,2008,6010,2015,8124,3999,9978,8024,9970,7961,4023,11977,11911,5967,3987,2003,5969,5947,9997,6001,6015,1997,3983,11952,5980,6001,7690,6029,3995,7989,15954,5977,9939,3994,7998,7994,5240,11982,4005
225,7989,3992,2008,6010,2015,8124,3999,9978,8025,9971,7961,4023,11981,11913,5968,3987,2003,5970,5948,9998,6002,6015,1997,3983,11953,5981,6001,7691,6029,3995,7990,15956,5977,9940,3995,7998,7994,5240,11983,4005
226,7993,3992,2008,6010,2015,8124,3999,9979,8025,9971,7963,4023,11981,11923,5968,3987,2003,5970,5948,9998,6003,6017,1997,3983,11954,5981,6002,7696,6031,3995,7991,15958,5977,9942,3995,8000,7995,5240,11991,4005
227,7994,3992,2008,6010,2015,8126,3999,9982,8026,9971,7963,4023,11981,11923,5968,3987,2004,5970,5948,10000,6004,6017,1997,3983,11956,5982,6004,7697,6031,3996,7994,15960,5978,9942,3995,8000,7995,5240,11994,4007
228,7996,3992,2009,6012,2016,8130,3999,9983,8028,9973,7964,4023,11982,11924,5968,3988,2004,5971,5950,10002,6004,6018,1997,3983,11957,5982,6004,7697,6032,3996,7994,15961,5979,9943,3996,8002,7998,5242,11995,4007
229,7997,3994,2009,6013,2016,8131,4001,9983,8028,9975,7965,4023,11985,11927,5968,3989,2004,5972,5951,10002,6005,6018,1998,3983,11958,5984,6004,7697,6032,3997,7994,15961,5980,9945,3996,8003,7998,5243,11996,4007
230,7997,3994,2009,6013,2016,8131,4001,9984,8029,9976,7966,4023,11987,11929,5968,3989,2004,5973,5951,10003,6006,6018,1998,3983,11959,5984,6004,7697,6033,3997,7994,15961,5980,9946,3997,8003,7999,5243,11997,4007
231,7998,3994,2009,6013,2016,8131,4001,9987,8029,9976,7967,4023,11987,11929,5968,3989,2004,5973,5951,10005,6007,6020,1999,3983,11960,5985,6005,7703,6034,3997,7996,15961,5980,9947,3997,8004,7999,5243,11998,4007
232,7999,3995,2009,6013,2017,8133,4002,9988,8031,9977,7967,4023,11988,11929,5969,3990,2005,5974,5951,10005,6007,6021,1999,3983,11962,5985,6007,7703,6035,3998,7998,15961,5981,9947,3998,8004,8001,5245,12000,4009
233,8000,3996,2009,6016,2017,8134,4003,9988,8032,9980,7969,4027,11989,11933,5973,3991,2005,5975,5953,10005,6007,6021,1999,3985,11964,5986,6007,7703,6035,3999,7998,15961,5982,9948,3998,8006,8002,5245,12001,4009
234,8001,3996,2010,6016,2017,8135,4003,9988,8033,9981,7969,4027,11992,11933,5974,3991,2005,5976,5954,10007,6008,6021,1999,3987,11965,5987,6007,7703,6035,3999,7998,15971,5983,9950,3999,8007,8002,5246,12002,4009
235,8001,3996,2010,6016,2017,8135,4003,9989,8033,9981,7971,4027,11993,11935,5974,3991,2005,5976,5954,10007,6009,6023,1999,3987,11965,5987,6008,7710,6036,3999,7999,15974,5983,9952,3999,8008,8002,5246,12003,4009
236,8003,3996,2010,6016,2017,8136,4003,9990,8035,9981,7971,4027,11993,11935,5974,3991,2005,5976,5954,10010,6010,6023,2000,3988,11965,5988,6010,7711,6036,4000,8002,15976,5983,9952,3999,8008,8003,5246,12006,4010
237,8004,3998,2011,6016,2018,8138,4005,9990,8036,9983,7972,4029,11993,11936,5976,3993,2005,5978,5956,10012,6010,6024,2000,3989,11965,5988,6010,7711,6037,4000,8002,15978,5983,9953,4000,8009,8006,5248,12007,4011
238,8005,3998,2011,6016,2018,8139,4005,9990,8036,9985,7973,4029,11993,11939,5976,3993,2005,5978,5957,10012,6011,6024,2000,3989,11965,5990,6010,7711,6038,4001,8002,15978,5984,9954,4000,8011,8006,5249,12008,4011
239,8005,3998,2011,6016,2018,8139,4005,9994,8036,9986,7974,4029,11994,11941,5977,3993,2006,5979,5957,10013,6012,6024,2000,3989,11966,5990,6010,7714,6039,4001,8002,15982,5986,9956,4001,8011,8007,5249,12009,4011
240,8006,3998,2011,6019,2018,8139,4005,9997,8036,9986,7975,4029,11994,11941,5977,3993,2006,5979,5957,10015,6013,6026,2001,3990,11972,5991,6011,7718,6040,4001,8004,15984,5986,9957,4001,8012,8007,5249,12010,4011
241,8008,3999,2011,6019,2018,8141,4006,9998,8036,9987,7975,4030,11994,11941,5978,3994,2007,5980,5957,10017,6013,6027,2001,3990,11974,5991,6013,7718,6041,4002,8006,15985,5987,9957,4001,8012,8009,5249,12012,4013
