journal_wr_bytes,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
223,8382.0,8704.0,8800.0,8578.0,8390.0,8704.0,8459.0,9767.0,8309.0,8320.0,8192.0,0,8426.0,8351.0,8320.0,8333.0,8192.0,8192.0,8261.0,0,8282.0,8341.0,8403.0,9241.0,8704.0,8412.0,8298.0,8948.0,9787.0,8457.0,8370.0,8452.0,8192.0,8375.0,8448.0,8353.0,0,8192.0,8338.0,8260.0
224,8631.0,8451.0,8424.0,8378.0,8372.0,8601.0,8311.0,8858.0,8522.0,8420.0,8295.0,9126.0,8352.0,8689.0,8453.0,8822.0,8445.0,8390.0,8462.0,9030.0,9557.0,8448.0,8484.0,8474.0,0,8630.0,8192.0,8591.0,12047.0,8192.0,8306.0,8369.0,8192.0,8562.0,8321.0,8417.0,9521.0,8361.0,8525.0,8449.0
225,8683.0,8192.0,8777.0,0,8192.0,8601.0,8192.0,0,8192.0,8291.0,8495.0,8192.0,0,8456.0,8349.0,8402.0,0,8374.0,8477.0,8507.0,8192.0,8192.0,8192.0,10240.0,0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,0,8192.0,8777.0,8192.0,9748.0,8647.0,8588.0,8192.0
226,8192.0,8192.0,9557.0,0,8192.0,8777.0,8192.0,0,8192.0,8704.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,0,8704.0,9011.0,8192.0,9306.0,8306.0,8356.0,8435.0,9157.0,8827.0,8296.0,8593.0,9309.0,8324.0,8664.0,9011.0,11363.0,8192.0,9155.0,8519.0,8519.0,8847.0,9054.0,8192.0
227,8564.0,8626.0,8492.0,9704.0,8467.0,8550.0,8372.0,9527.0,8468.0,8542.0,8455.0,8428.0,10712.0,8275.0,8614.0,8320.0,8192.0,8385.0,8353.0,8268.0,8279.0,8404.0,8192.0,8417.0,12470.0,8236.0,8590.0,8326.0,8448.0,8560.0,8341.0,8431.0,9611.0,8445.0,8643.0,8459.0,8373.0,8504.0,8594.0,8448.0
228,8582.0,8582.0,8515.0,0,8353.0,8287.0,8192.0,8345.0,0,8515.0,8322.0,8441.0,0,8522.0,8405.0,8234.0,9248.0,8504.0,8518.0,8502.0,8360.0,8459.0,8507.0,8407.0,9633.0,8577.0,8329.0,8558.0,8272.0,8487.0,8390.0,8407.0,8291.0,8362.0,8407.0,8541.0,8294.0,0,8484.0,8192.0
229,8359.0,8738.0,8276.0,8884.0,8647.0,8472.0,8507.0,8465.0,9155.0,8704.0,8334.0,8267.0,0,8228.0,8223.0,8632.0,8355.0,8322.0,8504.0,8484.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8465.0,9011.0,8777.0,8318.0,8443.0,8434.0,0,8227.0,8267.0,8450.0,0,8430.0,8273.0
230,0,8192.0,8192.0,0,8192.0,8192.0,0,0,0,0,8192.0,8192.0,8192.0,8704.0,8192.0,8564.0,8192.0,8192.0,8192.0,8704.0,8270.0,8573.0,8492.0,8647.0,8770.0,8657.0,8800.0,8692.0,8192.0,8661.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,0,9362.0,9830.0
231,8860.0,8387.0,8403.0,8490.0,8601.0,8357.0,8481.0,8964.0,9947.0,8699.0,8628.0,8365.0,10410.0,8605.0,8536.0,8291.0,8771.0,8865.0,8238.0,8382.0,8260.0,8192.0,8601.0,8448.0,8545.0,8760.0,8318.0,8441.0,8318.0,8440.0,8267.0,8269.0,8409.0,0,8489.0,8481.0,8280.0,13458.0,8368.0,8546.0
232,8874.0,8352.0,8340.0,8320.0,8192.0,8239.0,8192.0,8358.0,9193.0,8394.0,8192.0,8460.0,8388.0,8519.0,8756.0,8726.0,8533.0,0,8399.0,8595.0,8448.0,12170.0,8673.0,8192.0,8192.0,8192.0,8623.0,8601.0,9386.0,0,8192.0,8192.0,8419.0,10712.0,8359.0,8192.0,8192.0,0,8291.0,8559.0
233,8192.0,8192.0,8378.0,8615.0,22528.0,8192.0,8192.0,8333.0,8192.0,8338.0,8601.0,8362.0,8192.0,8192.0,8192.0,9878.0,8533.0,9531.0,8378.0,8378.0,8647.0,0,8465.0,8294.0,8407.0,8320.0,8192.0,9289.0,8285.0,0,8192.0,8704.0,8192.0,11180.0,8192.0,8192.0,8673.0,0,8192.0,8673.0
234,8192.0,8647.0,8456.0,8192.0,0,8192.0,8192.0,8192.0,8413.0,8556.0,8312.0,8936.0,8320.0,0,8402.0,8192.0,8714.0,8316.0,8192.0,8426.0,8192.0,10989.0,8413.0,8259.0,8192.0,8260.0,8548.0,8647.0,8460.0,0,8192.0,8402.0,8316.0,0,8192.0,8305.0,8352.0,10688.0,8192.0,8898.0
235,8479.0,8316.0,8349.0,8192.0,0,8270.0,8437.0,8429.0,8493.0,8192.0,8493.0,8714.0,8777.0,0,8384.0,8322.0,8192.0,8192.0,8302.0,8314.0,8192.0,0,8358.0,8328.0,8686.0,8726.0,8262.0,8245.0,8777.0,13050.0,8192.0,8338.0,8192.0,9011.0,8192.0,8571.0,8548.0,9032.0,8192.0,8362.0
236,8413.0,8333.0,8428.0,8192.0,10744.0,8798.0,8192.0,8495.0,8551.0,8533.0,8601.0,8294.0,8192.0,10757.0,8419.0,8465.0,8654.0,8192.0,8387.0,8378.0,8192.0,0,8192.0,8704.0,8192.0,8192.0,8192.0,8192.0,8465.0,0,8192.0,8192.0,8378.0,0,8192.0,8320.0,8982.0,8372.0,0,8192.0
237,8856.0,8192.0,8192.0,9011.0,8192.0,8192.0,8192.0,8192.0,9011.0,0,8192.0,8192.0,8192.0,9082.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8481.0,9325.0,8756.0,8713.0,8364.0,8495.0,8576.0,8605.0,8297.0,9074.0,8192.0,8192.0,8192.0,0,0,8192.0,9681.0,8192.0,0,8582.0
238,8972.0,8339.0,8455.0,8336.0,8297.0,8412.0,8847.0,8231.0,8232.0,0,8490.0,8273.0,8270.0,0,8457.0,8228.0,8626.0,8477.0,8612.0,8373.0,8738.0,8192.0,0,8192.0,8192.0,8192.0,8507.0,8738.0,8192.0,8192.0,8334.0,8239.0,8351.0,10132.0,0,8270.0,8445.0,8396.0,0,8287.0
239,0,8192.0,8192.0,8192.0,8192.0,8440.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,9362.0,8192.0,8704.0,8192.0,8192.0,8192.0,8192.0,8320.0,8507.0,0,8241.0,8343.0,8360.0,8533.0,8299.0,8480.0,8440.0,8192.0,8407.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,10891.0,8192.0
240,9350.0,8407.0,8316.0,8718.0,8289.0,8407.0,8539.0,8349.0,8468.0,0,8192.0,8360.0,9132.0,9159.0,8345.0,8192.0,8192.0,8192.0,0,8410.0,8192.0,8335.0,0,8192.0,8192.0,8283.0,8437.0,8399.0,8192.0,8192.0,8316.0,8272.0,8416.0,8426.0,9843.0,8192.0,8416.0,8192.0,8192.0,8312.0
241,8277.0,8419.0,8272.0,8297.0,8573.0,8192.0,8192.0,8352.0,8448.0,9002.0,8253.0,8501.0,8722.0,8267.0,9273.0,8343.0,8437.0,9195.0,0,8664.0,8192.0,8374.0,8192.0,8268.0,8430.0,8192.0,8362.0,8517.0,8537.0,8247.0,10457.0,8362.0,8192.0,8192.0,9102.0,8338.0,8192.0,8493.0,0,8192.0
242,8314.0,8192.0,8362.0,8294.0,8281.0,11687.0,8601.0,8351.0,9216.0,8522.0,8404.0,8347.0,8445.0,8516.0,0,8685.0,8409.0,8192.0,0,8294.0,8745.0,8382.0,0,8261.0,8382.0,8556.0,9643.0,8387.0,8402.0,8192.0,8333.0,8330.0,8738.0,8564.0,9061.0,8192.0,8382.0,8235.0,9226.0,8578.0
243,8738.0,0,8281.0,8192.0,8479.0,0,8777.0,8729.0,8936.0,8540.0,8349.0,8601.0,8601.0,8335.0,0,8343.0,8382.0,9011.0,10502.0,8673.0,8495.0,8341.0,10264.0,8262.0,8314.0,8277.0,8192.0,8533.0,8330.0,8192.0,8192.0,8507.0,8378.0,8192.0,8192.0,9972.0,8679.0,8192.0,8262.0,0
244,8652.0,0,8245.0,8251.0,8480.0,0,8192.0,8238.0,8251.0,8515.0,8192.0,8669.0,8738.0,8538.0,8407.0,8480.0,8345.0,8270.0,10080.0,8192.0,8413.0,8192.0,8507.0,8429.0,8343.0,8660.0,8403.0,0,8556.0,8927.0,8637.0,8440.0,8402.0,8435.0,8524.0,0,8468.0,8355.0,8305.0,8192.0
245,8192.0,0,8442.0,9011.0,8352.0,10464.0,12288.0,8378.0,8366.0,8777.0,8192.0,8623.0,8374.0,8270.0,0,8340.0,8623.0,8192.0,8469.0,8551.0,8192.0,8192.0,8582.0,8192.0,8297.0,8904.0,8664.0,0,8192.0,8192.0,8419.0,8192.0,8437.0,8436.0,8540.0,8192.0,8633.0,8495.0,8551.0,11420.0
246,8192.0,8777.0,8192.0,8192.0,8192.0,8325.0,0,8192.0,8192.0,8192.0,8507.0,8448.0,8192.0,8474.0,10649.0,8192.0,8564.0,8378.0,8192.0,0,8409.0,8192.0,8231.0,8419.0,8261.0,8432.0,8362.0,0,8637.0,8273.0,8192.0,0,8192.0,8302.0,8582.0,0,8192.0,8309.0,8777.0,9939.0
247,8338.0,9117.0,8393.0,8336.0,8271.0,8299.0,0,8502.0,8343.0,8292.0,8304.0,8192.0,8285.0,8360.0,8968.0,8192.0,8434.0,8331.0,8308.0,0,8349.0,8454.0,8192.0,8866.0,8192.0,8192.0,8362.0,0,8428.0,8192.0,8314.0,0,8273.0,8268.0,8320.0,10549.0,8192.0,8436.0,8378.0,8484.0
248,8192.0,8428.0,0,8258.0,8619.0,8192.0,9055.0,8192.0,8192.0,8322.0,8192.0,0,8448.0,8340.0,9347.0,8291.0,8266.0,8346.0,8192.0,10952.0,8393.0,8192.0,8525.0,0,8576.0,8305.0,8240.0,0,8260.0,8424.0,8192.0,0,8432.0,8346.0,8256.0,8359.0,0,8192.0,8484.0,8192.0
249,8307.0,8852.0,9113.0,8734.0,8683.0,8448.0,8328.0,8529.0,8307.0,8617.0,8192.0,0,8660.0,8378.0,8493.0,8465.0,8484.0,8192.0,8595.0,9297.0,8192.0,8192.0,8192.0,0,12288.0,8192.0,8192.0,0,8192.0,8192.0,8246.0,10800.0,8326.0,8601.0,8601.0,8726.0,16384.0,8389.0,8444.0,8456.0
250,8192.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8777.0,8507.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8475.0,8347.0,8371.0,9900.0,8461.0,8457.0,8677.0,10597.0,8651.0,8542.0,8192.0,8192.0,8874.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0
251,8414.0,8771.0,0,8484.0,8352.0,8441.0,8298.0,8507.0,8289.0,8598.0,8230.0,9105.0,8322.0,8530.0,8650.0,8358.0,8326.0,8526.0,8411.0,8330.0,8192.0,8717.0,8378.0,8374.0,0,8419.0,8596.0,9050.0,8270.0,8232.0,8275.0,8293.0,8874.0,8372.0,8281.0,8462.0,8192.0,8452.0,8520.0,8348.0
252,8270.0,8293.0,0,0,8484.0,8271.0,8465.0,0,8804.0,8230.0,8460.0,8662.0,8304.0,8540.0,8693.0,8413.0,8640.0,8288.0,8272.0,8234.0,0,8345.0,8239.0,8192.0,8192.0,8192.0,8416.0,8270.0,10177.0,8577.0,8246.0,8338.0,0,8243.0,8322.0,8305.0,10603.0,8301.0,8361.0,8647.0
253,8552.0,8511.0,9041.0,9216.0,8331.0,8346.0,8260.0,11134.0,8529.0,8595.0,8374.0,8554.0,8192.0,8601.0,8609.0,8402.0,11210.0,8491.0,8317.0,8301.0,9947.0,8440.0,8384.0,8301.0,10197.0,8326.0,8301.0,8310.0,0,8396.0,8370.0,8275.0,10863.0,8473.0,8475.0,8192.0,8673.0,8366.0,8748.0,8803.0
254,8289.0,8275.0,8816.0,0,8387.0,8192.0,8704.0,8287.0,8318.0,8488.0,8192.0,8192.0,9362.0,8460.0,8402.0,8192.0,0,8256.0,8251.0,8444.0,10674.0,8601.0,8192.0,8936.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8548.0,8556.0,9392.0,8192.0,8777.0,8474.0,8489.0,9116.0,8407.0,8533.0
255,8192.0,8564.0,8192.0,0,8192.0,8647.0,8192.0,8432.0,8192.0,8192.0,8192.0,8192.0,0,8448.0,8533.0,8192.0,0,8192.0,8704.0,8192.0,8465.0,8445.0,8551.0,8414.0,0,8239.0,8507.0,8374.0,9107.0,9125.0,8192.0,8370.0,9523.0,8333.0,8192.0,8192.0,8192.0,10922.0,8192.0,8192.0
256,8616.0,8527.0,8309.0,10395.0,8808.0,8777.0,8550.0,8943.0,8513.0,8487.0,8347.0,8192.0,0,8407.0,8435.0,8419.0,8192.0,8430.0,8382.0,8240.0,8305.0,8362.0,8417.0,9146.0,12381.0,8484.0,8284.0,8333.0,8745.0,8362.0,8192.0,8438.0,8344.0,8856.0,8404.0,8416.0,8384.0,8804.0,8519.0,8497.0
257,8810.0,8519.0,8553.0,8960.0,8647.0,8320.0,8502.0,8578.0,0,8738.0,8448.0,8343.0,10100.0,8533.0,8894.0,8647.0,0,8852.0,8593.0,8448.0,8514.0,8374.0,8379.0,8192.0,8543.0,0,8515.0,8561.0,8295.0,8459.0,8438.0,8384.0,8192.0,0,8322.0,8192.0,8239.0,0,8765.0,8389.0
258,8647.0,8465.0,8422.0,8280.0,8192.0,8551.0,8192.0,8293.0,17128.0,8448.0,8269.0,8330.0,8556.0,8438.0,8589.0,8747.0,9537.0,8481.0,8371.0,8391.0,8338.0,0,8353.0,8333.0,8614.0,0,8293.0,8467.0,8192.0,8777.0,8541.0,8349.0,8278.0,14663.0,8192.0,8328.0,8396.0,0,8548.0,8324.0
259,8419.0,8608.0,8262.0,8302.0,8378.0,8596.0,8192.0,8278.0,10931.0,8287.0,8316.0,8192.0,8456.0,8507.0,8240.0,8630.0,9178.0,8340.0,8444.0,8299.0,8192.0,10791.0,8192.0,8297.0,8192.0,0,8777.0,8484.0,8192.0,0,8192.0,8362.0,8545.0,0,8320.0,8438.0,8192.0,0,8279.0,8407.0
260,8192.0,8320.0,8349.0,8192.0,0,8533.0,9102.0,8192.0,8192.0,8343.0,8192.0,8192.0,8582.0,8192.0,9069.0,8387.0,8798.0,8750.0,8673.0,8324.0,8484.0,8585.0,8717.0,8681.0,8338.0,0,8192.0,8527.0,8192.0,0,8822.0,8362.0,8419.0,0,8192.0,8192.0,8548.0,0,8623.0,8192.0
261,8444.0,8352.0,8366.0,9108.0,9383.0,8726.0,8192.0,8612.0,8489.0,8346.0,8477.0,8652.0,8248.0,8488.0,8376.0,8192.0,8253.0,0,8453.0,8275.0,8465.0,8295.0,8353.0,8237.0,8382.0,0,8610.0,8192.0,8192.0,0,8389.0,8299.0,8590.0,20322.0,8822.0,8777.0,8192.0,8904.0,8192.0,8285.0
262,9054.0,8638.0,8416.0,8270.0,8768.0,8670.0,9234.0,9226.0,8719.0,9118.0,8192.0,8533.0,8608.0,8660.0,8287.0,8656.0,8295.0,0,8437.0,8484.0,9045.0,8517.0,8429.0,8288.0,8476.0,10452.0,8904.0,8513.0,8426.0,0,8426.0,8366.0,8597.0,0,8503.0,8304.0,8318.0,9138.0,8660.0,8718.0
263,8244.0,8500.0,8276.0,8865.0,8399.0,8309.0,8400.0,8432.0,8419.0,0,8314.0,8533.0,8192.0,8874.0,8270.0,8461.0,8244.0,9794.0,8351.0,8258.0,8407.0,8324.0,8524.0,8586.0,8456.0,8768.0,8403.0,8441.0,8747.0,9995.0,8324.0,8387.0,8341.0,0,8480.0,8380.0,8249.0,8515.0,8192.0,8732.0
264,8192.0,8192.0,8389.0,8304.0,8553.0,8192.0,8465.0,8310.0,8338.0,0,8497.0,8437.0,8437.0,8250.0,8192.0,8619.0,8360.0,8320.0,8234.0,8690.0,8605.0,8304.0,8625.0,8608.0,8656.0,8516.0,8383.0,8828.0,8351.0,8323.0,8551.0,8803.0,8192.0,0,8314.0,8307.0,8351.0,8336.0,10854.0,8403.0
265,0,8192.0,8260.0,8434.0,8423.0,8192.0,8396.0,8273.0,8593.0,0,8412.0,8426.0,8714.0,9176.0,8502.0,8606.0,8460.0,8488.0,8320.0,8500.0,8582.0,8192.0,8519.0,8192.0,8874.0,9728.0,8564.0,8370.0,9860.0,8673.0,8293.0,8560.0,8407.0,9583.0,0,8553.0,8666.0,8844.0,0,8341.0
266,0,8192.0,8396.0,8923.0,8192.0,12288.0,8192.0,8726.0,8192.0,0,8738.0,8192.0,8192.0,8192.0,8324.0,8192.0,8192.0,8519.0,8309.0,9420.0,8192.0,8192.0,8591.0,8588.0,8192.0,8267.0,8287.0,8192.0,8192.0,8346.0,8192.0,8192.0,8495.0,8192.0,10960.0,8378.0,8192.0,8495.0,0,8484.0
267,0,8495.0,8349.0,8432.0,8370.0,9557.0,8407.0,8548.0,8192.0,10161.0,8477.0,8479.0,8459.0,8328.0,8192.0,8340.0,8382.0,8726.0,8359.0,8333.0,8387.0,8301.0,0,8396.0,8312.0,8192.0,8328.0,8192.0,8436.0,8399.0,0,8281.0,8370.0,8328.0,8545.0,8330.0,8256.0,8192.0,8601.0,8192.0
268,13122.0,8411.0,8192.0,8713.0,8192.0,8901.0,8738.0,8497.0,8522.0,9102.0,8192.0,8261.0,8259.0,8396.0,8192.0,8351.0,8704.0,8269.0,8254.0,8328.0,8374.0,8413.0,8192.0,8277.0,8309.0,8192.0,0,8192.0,8526.0,8448.0,8943.0,8192.0,8304.0,8533.0,8747.0,8375.0,8341.0,8582.0,0,8192.0
269,9826.0,9777.0,8533.0,8266.0,8696.0,8556.0,8343.0,8936.0,8413.0,8294.0,10326.0,8465.0,8192.0,8287.0,8374.0,8647.0,8440.0,8192.0,0,8984.0,8426.0,8430.0,0,8261.0,8540.0,8241.0,0,8650.0,8283.0,8314.0,8874.0,8192.0,8573.0,8192.0,8192.0,8192.0,8192.0,8501.0,10426.0,0
270,9175.0,0,8726.0,8516.0,8507.0,8663.0,8355.0,9404.0,8374.0,8517.0,8192.0,8192.0,8465.0,8687.0,8413.0,8417.0,8527.0,8693.0,9648.0,8345.0,8192.0,8259.0,10003.0,8413.0,8683.0,8448.0,0,8710.0,8668.0,8436.0,8242.0,8334.0,8465.0,8387.0,15213.0,8927.0,8394.0,8640.0,9123.0,0
271,8192.0,0,8249.0,8403.0,8192.0,8636.0,8192.0,8612.0,8892.0,8896.0,8349.0,8349.0,8256.0,8192.0,9338.0,8310.0,8192.0,8526.0,0,8394.0,8643.0,8683.0,8370.0,8192.0,9158.0,8346.0,10184.0,8637.0,8468.0,8554.0,8469.0,8302.0,8318.0,8686.0,8513.0,8413.0,8456.0,8192.0,8561.0,0
272,8576.0,9615.0,8759.0,9030.0,8434.0,8917.0,8403.0,8695.0,9121.0,8426.0,8403.0,8704.0,8435.0,8864.0,9362.0,8265.0,8303.0,8426.0,11185.0,8322.0,8484.0,8477.0,8312.0,0,8507.0,8324.0,8989.0,0,9094.0,8389.0,8392.0,9673.0,8611.0,8847.0,8598.0,0,8756.0,8746.0,8695.0,11408.0
273,8533.0,9102.0,8192.0,8333.0,8553.0,8777.0,8192.0,8192.0,8456.0,9045.0,8192.0,8432.0,8320.0,8302.0,0,0,8521.0,8559.0,8756.0,0,8588.0,9082.0,8192.0,0,8474.0,8192.0,9155.0,0,8615.0,8192.0,8192.0,8343.0,8479.0,8526.0,8471.0,9830.0,8842.0,8960.0,8716.0,8564.0
274,8432.0,8634.0,0,8704.0,8192.0,9443.0,8192.0,8192.0,8402.0,8474.0,8738.0,8192.0,8192.0,8338.0,0,0,8192.0,8192.0,8507.0,11272.0,8465.0,8359.0,8192.0,8192.0,8192.0,9338.0,8192.0,0,8192.0,8720.0,8548.0,8936.0,8936.0,8936.0,8192.0,0,8192.0,8192.0,8548.0,9088.0
275,8192.0,8192.0,0,8192.0,8623.0,8192.0,8192.0,9137.0,8192.0,8601.0,8192.0,8192.0,8192.0,8448.0,0,10612.0,8192.0,8192.0,8477.0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8440.0,8601.0,0,8192.0,8533.0,8192.0,8192.0,8192.0,8302.0,8914.0,9707.0,8192.0,8192.0,8533.0,8192.0
276,8484.0,8634.0,0,8270.0,8793.0,8296.0,8336.0,8519.0,8410.0,8630.0,8548.0,8192.0,8548.0,8484.0,0,10195.0,8192.0,8192.0,8328.0,8192.0,8455.0,9005.0,8643.0,8857.0,8467.0,8467.0,8437.0,0,8467.0,8402.0,8419.0,8192.0,8378.0,8192.0,8798.0,8777.0,8192.0,8192.0,8192.0,8495.0
277,8806.0,8387.0,9058.0,8445.0,8633.0,8272.0,8359.0,0,8559.0,8374.0,8266.0,8370.0,8605.0,8412.0,9560.0,8192.0,8416.0,8316.0,8192.0,8289.0,8791.0,8465.0,8283.0,8357.0,8382.0,8304.0,8364.0,0,8341.0,8546.0,8348.0,8358.0,8269.0,8434.0,8309.0,8336.0,8192.0,8677.0,8680.0,8445.0
278,8411.0,8192.0,8192.0,8192.0,8402.0,8320.0,8192.0,0,8402.0,8366.0,8192.0,0,8453.0,8318.0,8529.0,10222.0,8382.0,8307.0,8403.0,8389.0,8192.0,8355.0,8374.0,8381.0,8889.0,8491.0,8192.0,13198.0,8192.0,8355.0,8374.0,8416.0,9216.0,8422.0,8239.0,8295.0,0,8669.0,8378.0,8365.0
279,8658.0,8585.0,8513.0,8726.0,8552.0,8763.0,8475.0,12807.0,8399.0,8502.0,8192.0,9658.0,8362.0,8802.0,8426.0,0,8704.0,8465.0,8192.0,8717.0,0,8463.0,8375.0,8691.0,8929.0,8427.0,8461.0,9380.0,8192.0,8312.0,8192.0,8745.0,8192.0,8192.0,8281.0,8192.0,0,8442.0,8343.0,8192.0
280,8192.0,8291.0,8352.0,0,8192.0,8283.0,8192.0,0,8192.0,8192.0,8328.0,8640.0,8974.0,8601.0,8539.0,9706.0,8445.0,8318.0,8446.0,8717.0,8192.0,8192.0,9321.0,8246.0,0,8374.0,8297.0,8352.0,10385.0,8378.0,8366.0,8396.0,8192.0,8623.0,8408.0,8431.0,9871.0,8501.0,8432.0,8303.0
281,8192.0,8630.0,8192.0,8972.0,8370.0,8448.0,8192.0,0,8289.0,8192.0,8484.0,8634.0,8192.0,8192.0,8513.0,8477.0,0,8402.0,8763.0,8647.0,0,8192.0,8192.0,8192.0,0,8192.0,9216.0,8192.0,0,8874.0,8192.0,8312.0,0,8192.0,8564.0,8413.0,8726.0,8346.0,8192.0,8370.0
282,9011.0,8333.0,8192.0,8192.0,8192.0,8192.0,8192.0,8787.0,8192.0,0,8192.0,8647.0,0,8192.0,8192.0,8192.0,11636.0,8704.0,9830.0,11468.0,0,8456.0,8321.0,9033.0,9616.0,8192.0,8283.0,8465.0,0,8326.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8647.0,8601.0,8192.0,8192.0
283,8360.0,8448.0,8640.0,0,8681.0,8689.0,8510.0,8839.0,8601.0,8655.0,8476.0,8623.0,0,8347.0,8192.0,8262.0,8192.0,8192.0,8345.0,8452.0,9985.0,8250.0,8443.0,8486.0,8476.0,8630.0,8640.0,8336.0,10397.0,8401.0,8192.0,8316.0,0,8192.0,8290.0,8314.0,8647.0,8192.0,8488.0,8437.0
284,8457.0,8665.0,8221.0,0,8192.0,8270.0,8325.0,8330.0,8738.0,8332.0,8278.0,8320.0,0,8740.0,8491.0,8390.0,9236.0,8325.0,8535.0,8431.0,8578.0,8480.0,8696.0,8444.0,8390.0,8192.0,8340.0,8510.0,8830.0,8492.0,8361.0,8395.0,10624.0,8405.0,8404.0,8444.0,8467.0,8192.0,8258.0,8240.0
285,8954.0,8248.0,8599.0,9561.0,8543.0,8417.0,8457.0,8874.0,10259.0,8811.0,8258.0,8192.0,10170.0,8310.0,8417.0,8381.0,8448.0,8192.0,8330.0,8231.0,8407.0,8241.0,8331.0,8406.0,8356.0,0,8430.0,8569.0,8594.0,8519.0,8345.0,8301.0,8753.0,0,8503.0,8453.0,8192.0,0,8416.0,8310.0
286,8192.0,8333.0,8471.0,8730.0,0,8345.0,8192.0,8536.0,8749.0,8474.0,8409.0,8513.0,8362.0,8578.0,8545.0,8574.0,0,8307.0,8590.0,8564.0,8192.0,0,8593.0,8444.0,8615.0,11437.0,8359.0,8597.0,8309.0,8192.0,8301.0,8352.0,8303.0,0,8410.0,8396.0,8282.0,10026.0,8671.0,8530.0
287,8411.0,8456.0,8233.0,8346.0,14522.0,8504.0,8324.0,8324.0,0,9114.0,8507.0,8647.0,8415.0,8340.0,8330.0,8192.0,9707.0,8469.0,8328.0,8803.0,8430.0,0,8476.0,8350.0,8519.0,8925.0,8279.0,8683.0,8192.0,8240.0,8378.0,8324.0,8192.0,0,8192.0,8384.0,8247.0,0,8533.0,8539.0
288,0,8192.0,8192.0,8378.0,0,8374.0,8192.0,8355.0,9316.0,0,8421.0,8364.0,8192.0,0,8357.0,8192.0,8390.0,8529.0,8435.0,8309.0,0,0,8704.0,9362.0,8192.0,8192.0,8726.0,8192.0,8192.0,0,8192.0,8385.0,8355.0,9164.0,8430.0,8374.0,8582.0,0,8373.0,8244.0
289,0,0,0,0,0,0,0,0,0,0,8192.0,8192.0,8192.0,0,8192.0,8192.0,9155.0,0,8192.0,8874.0,8533.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8874.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8960.0
290,9045.0,8192.0,8192.0,8244.0,0,8236.0,8378.0,8192.0,8192.0,0,8192.0,8192.0,8647.0,8192.0,8419.0,8192.0,9102.0,0,8192.0,8192.0,8192.0,9478.0,8330.0,8410.0,8320.0,8548.0,8192.0,8353.0,8372.0,0,8484.0,8407.0,8192.0,8192.0,8192.0,8192.0,8192.0,15198.0,8673.0,8192.0
291,0,8511.0,8192.0,8192.0,0,8192.0,8279.0,8345.0,8435.0,8192.0,8257.0,8375.0,8529.0,0,8453.0,8326.0,8290.0,9216.0,8244.0,8283.0,8248.0,8533.0,8438.0,8287.0,8297.0,8289.0,8298.0,8258.0,8334.0,11394.0,8647.0,8192.0,8391.0,8314.0,8394.0,8248.0,8314.0,9458.0,8192.0,8693.0
