%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
113,33.09,31.42,31.6,31.61,31.63,31.51,31.41,31.58,31.7,31.59,32.72,32.69,32.64,32.84,32.76,32.53,32.74,32.03,32.75,32.75,31.73,32.88,32.75,32.81,33.27,32.7,32.76,32.81,32.92,32.72,32.71,31.41,32.56,32.78,32.64,32.9,32.79,32.72,32.78,32.67,33.0,32.68,31.55,33.13,32.66,32.67,32.6,32.93,33.27,32.56,32.44,33.25,32.56,32.2,32.89,32.21,32.13,32.57,31.77,32.58,32.08,32.12,32.6,32.47,32.73,32.67,32.59,32.63,32.66,32.67,32.6,32.73,32.6,32.52,32.48,32.62,32.56,32.6,32.66,32.79,32.77,32.64,32.78,32.75,32.71,32.57,32.53,32.58,32.73,32.64,32.62,32.67,32.71,32.49,32.45,32.73,32.69,32.7,32.71,32.68,32.62,32.7,32.66,32.69,32.6,32.6,32.63,32.59,32.65,32.65,32.67,32.9,32.61,32.73,32.89,32.82,32.61,32.7,32.83,32.85,32.8,32.71,32.71,32.86,32.81,32.68,32.72,32.8,32.77,32.71,32.69,33.0,32.86,32.72,32.88,32.72,32.62,32.69,32.68,32.86
114,33.14,31.42,31.65,31.64,31.62,31.54,31.4,31.57,31.72,31.61,32.71,32.74,32.67,32.86,32.79,32.56,32.77,32.05,32.75,32.77,31.76,32.9,32.76,32.81,33.29,32.71,32.76,32.81,32.96,32.77,32.74,31.44,32.56,32.81,32.67,32.89,32.82,32.74,32.81,32.67,33.05,32.71,31.54,33.13,32.66,32.67,32.63,32.92,33.32,32.58,32.44,33.28,32.56,32.2,32.92,32.2,32.15,32.6,31.76,32.6,32.14,32.15,32.6,32.52,32.78,32.69,32.59,32.63,32.66,32.72,32.62,32.76,32.62,32.55,32.48,32.65,32.58,32.63,32.66,32.82,32.79,32.68,32.77,32.75,32.71,32.57,32.52,32.58,32.72,32.68,32.66,32.7,32.74,32.49,32.49,32.75,32.71,32.74,32.73,32.71,32.65,32.72,32.68,32.72,32.59,32.62,32.69,32.65,32.68,32.68,32.66,32.93,32.65,32.75,32.92,32.81,32.63,32.7,32.88,32.88,32.8,32.71,32.74,32.89,32.84,32.68,32.75,32.82,32.76,32.74,32.73,33.02,32.89,32.74,32.88,32.75,32.65,32.69,32.71,32.9
115,33.14,31.42,31.65,31.64,31.62,31.54,31.4,31.57,31.72,31.61,32.71,32.74,32.67,32.86,32.79,32.56,32.79,32.05,32.75,32.77,31.76,32.9,32.76,32.81,33.29,32.71,32.76,32.8,32.95,32.76,32.73,31.44,32.56,32.83,32.66,32.89,32.81,32.74,32.81,32.67,33.05,32.71,31.54,33.13,32.66,32.67,32.63,32.92,33.32,32.58,32.44,33.27,32.56,32.2,32.91,32.2,32.15,32.6,31.76,32.6,32.14,32.17,32.6,32.52,32.78,32.69,32.59,32.63,32.66,32.72,32.62,32.76,32.62,32.57,32.48,32.65,32.58,32.63,32.66,32.82,32.79,32.68,32.77,32.75,32.71,32.57,32.52,32.58,32.72,32.67,32.65,32.69,32.74,32.49,32.48,32.75,32.71,32.73,32.73,32.71,32.64,32.72,32.68,32.72,32.59,32.62,32.68,32.64,32.67,32.67,32.66,32.93,32.64,32.75,32.92,32.81,32.63,32.7,32.87,32.87,32.8,32.71,32.76,32.89,32.84,32.68,32.75,32.82,32.76,32.73,32.73,33.04,32.89,32.74,32.88,32.75,32.65,32.69,32.71,32.9
116,33.14,31.42,31.65,31.64,31.62,31.54,31.4,31.57,31.72,31.61,32.71,32.74,32.67,32.86,32.79,32.56,32.79,32.05,32.75,32.77,31.76,32.9,32.76,32.81,33.29,32.71,32.76,32.8,32.95,32.76,32.73,31.44,32.56,32.83,32.66,32.89,32.81,32.74,32.81,32.67,33.05,32.71,31.54,33.13,32.66,32.67,32.63,32.92,33.32,32.58,32.44,33.27,32.56,32.2,32.91,32.2,32.15,32.6,31.76,32.6,32.14,32.17,32.6,32.52,32.78,32.69,32.59,32.63,32.66,32.72,32.62,32.76,32.62,32.57,32.48,32.65,32.58,32.63,32.66,32.82,32.79,32.68,32.77,32.75,32.71,32.57,32.52,32.58,32.72,32.67,32.65,32.69,32.74,32.49,32.48,32.75,32.71,32.73,32.73,32.71,32.64,32.72,32.68,32.72,32.59,32.62,32.68,32.64,32.67,32.67,32.66,32.93,32.64,32.75,32.92,32.81,32.63,32.7,32.87,32.87,32.8,32.71,32.76,32.89,32.84,32.68,32.75,32.82,32.76,32.73,32.73,33.04,32.89,32.74,32.88,32.75,32.65,32.69,32.71,32.9
117,33.14,31.42,31.65,31.64,31.62,31.54,31.4,31.57,31.72,31.61,32.71,32.74,32.67,32.86,32.79,32.56,32.79,32.05,32.75,32.77,31.76,32.9,32.76,32.81,33.29,32.71,32.76,32.8,32.95,32.76,32.73,31.44,32.56,32.83,32.66,32.89,32.81,32.74,32.81,32.67,33.05,32.71,31.54,33.13,32.66,32.67,32.63,32.92,33.32,32.58,32.44,33.27,32.56,32.2,32.91,32.2,32.15,32.6,31.76,32.6,32.14,32.17,32.6,32.52,32.78,32.69,32.59,32.63,32.66,32.72,32.62,32.76,32.62,32.57,32.48,32.65,32.58,32.63,32.66,32.82,32.79,32.68,32.77,32.75,32.71,32.57,32.52,32.58,32.72,32.67,32.65,32.69,32.74,32.49,32.48,32.75,32.71,32.73,32.73,32.71,32.64,32.72,32.68,32.72,32.59,32.62,32.68,32.64,32.67,32.67,32.66,32.93,32.64,32.75,32.92,32.81,32.63,32.7,32.87,32.87,32.8,32.71,32.76,32.89,32.84,32.68,32.75,32.82,32.76,32.73,32.73,33.04,32.89,32.74,32.88,32.75,32.65,32.69,32.71,32.9
118,33.14,31.42,31.65,31.64,31.62,31.54,31.4,31.57,31.72,31.61,32.71,32.74,32.67,32.86,32.79,32.56,32.79,32.05,32.75,32.77,31.76,32.9,32.76,32.81,33.29,32.71,32.76,32.8,32.95,32.76,32.73,31.44,32.56,32.83,32.66,32.89,32.81,32.74,32.81,32.67,33.05,32.71,31.54,33.13,32.66,32.67,32.63,32.92,33.32,32.58,32.44,33.27,32.56,32.2,32.91,32.2,32.15,32.6,31.76,32.6,32.14,32.17,32.6,32.52,32.78,32.69,32.59,32.63,32.66,32.72,32.62,32.76,32.62,32.57,32.48,32.65,32.58,32.63,32.66,32.82,32.79,32.68,32.77,32.75,32.71,32.57,32.52,32.58,32.72,32.67,32.65,32.69,32.74,32.49,32.48,32.75,32.71,32.73,32.73,32.71,32.64,32.72,32.68,32.72,32.59,32.62,32.68,32.64,32.67,32.67,32.66,32.93,32.64,32.75,32.92,32.81,32.63,32.7,32.87,32.87,32.8,32.71,32.76,32.89,32.84,32.68,32.75,32.82,32.76,32.73,32.73,33.04,32.89,32.74,32.88,32.75,32.65,32.69,32.71,32.9
119,33.14,31.42,31.65,31.64,31.62,31.54,31.4,31.57,31.72,31.61,32.71,32.74,32.67,32.86,32.79,32.56,32.79,32.05,32.75,32.77,31.76,32.9,32.76,32.81,33.29,32.71,32.76,32.8,32.95,32.76,32.73,31.44,32.56,32.83,32.66,32.89,32.81,32.74,32.81,32.67,33.05,32.71,31.54,33.13,32.66,32.67,32.63,32.92,33.32,32.58,32.44,33.27,32.56,32.2,32.91,32.2,32.15,32.6,31.76,32.6,32.14,32.17,32.6,32.52,32.78,32.69,32.59,32.63,32.66,32.72,32.62,32.76,32.62,32.57,32.48,32.65,32.58,32.63,32.66,32.82,32.79,32.68,32.77,32.75,32.71,32.57,32.52,32.58,32.72,32.67,32.65,32.69,32.74,32.49,32.48,32.75,32.71,32.73,32.73,32.71,32.64,32.72,32.68,32.72,32.59,32.62,32.68,32.64,32.67,32.67,32.66,32.93,32.64,32.75,32.92,32.81,32.63,32.7,32.87,32.87,32.8,32.71,32.76,32.89,32.84,32.68,32.75,32.82,32.76,32.73,32.73,33.04,32.89,32.74,32.88,32.75,32.65,32.69,32.71,32.9
120,33.14,31.44,31.65,31.64,31.65,31.57,31.43,31.6,31.72,31.64,32.73,32.74,32.67,32.86,32.79,32.56,32.79,32.05,32.77,32.77,31.76,32.9,32.76,32.83,33.29,32.71,32.77,32.83,32.95,32.76,32.73,31.44,32.59,32.83,32.66,32.92,32.81,32.74,32.81,32.69,33.05,32.73,31.57,33.16,32.68,32.69,32.63,32.95,33.32,32.58,32.47,33.27,32.58,32.23,32.91,32.22,32.15,32.6,31.79,32.63,32.14,32.17,32.63,32.52,32.78,32.69,32.61,32.67,32.68,32.72,32.62,32.76,32.62,32.57,32.51,32.65,32.58,32.63,32.7,32.82,32.79,32.68,32.8,32.78,32.74,32.59,32.55,32.61,32.75,32.67,32.65,32.69,32.74,32.53,32.48,32.75,32.71,32.73,32.73,32.71,32.64,32.72,32.68,32.74,32.63,32.62,32.68,32.64,32.67,32.67,32.69,32.93,32.64,32.76,32.92,32.86,32.63,32.73,32.87,32.87,32.8,32.71,32.76,32.89,32.84,32.71,32.75,32.82,32.79,32.73,32.73,33.04,32.89,32.74,32.91,32.75,32.65,32.72,32.71,32.9
121,33.17,31.44,31.67,31.66,31.65,31.56,31.43,31.6,31.75,31.64,32.73,32.74,32.69,32.88,32.84,32.58,32.82,32.08,32.77,32.8,31.77,32.92,32.82,32.83,33.31,32.74,32.77,32.83,32.97,32.77,32.75,31.46,32.58,32.85,32.69,32.92,32.84,32.78,32.83,32.69,33.08,32.73,31.57,33.16,32.68,32.69,32.65,32.95,33.34,32.6,32.47,33.31,32.58,32.23,32.97,32.22,32.2,32.61,31.79,32.63,32.16,32.2,32.63,32.55,32.8,32.71,32.61,32.67,32.68,32.74,32.65,32.78,32.67,32.6,32.51,32.69,32.63,32.66,32.69,32.83,32.82,32.71,32.8,32.8,32.74,32.59,32.55,32.6,32.75,32.69,32.68,32.72,32.76,32.53,32.51,32.78,32.74,32.76,32.76,32.73,32.67,32.75,32.71,32.74,32.62,32.65,32.71,32.67,32.7,32.72,32.69,32.95,32.66,32.76,32.94,32.86,32.66,32.73,32.9,32.9,32.8,32.71,32.77,32.91,32.86,32.71,32.77,32.84,32.79,32.76,32.76,33.04,32.9,32.76,32.91,32.77,32.65,32.72,32.73,32.92
122,33.17,31.44,31.67,31.66,31.65,31.56,31.43,31.6,31.75,31.64,32.73,32.74,32.69,32.88,32.84,32.58,32.82,32.08,32.77,32.8,31.77,32.92,32.81,32.83,33.31,32.74,32.77,32.83,32.97,32.77,32.75,31.46,32.58,32.85,32.69,32.92,32.84,32.78,32.83,32.69,33.08,32.73,31.57,33.16,32.68,32.69,32.65,32.95,33.34,32.6,32.47,33.31,32.58,32.23,32.97,32.22,32.2,32.61,31.79,32.63,32.16,32.2,32.63,32.55,32.8,32.71,32.61,32.67,32.68,32.74,32.65,32.78,32.67,32.6,32.51,32.69,32.63,32.66,32.69,32.86,32.82,32.71,32.8,32.8,32.74,32.59,32.55,32.6,32.75,32.69,32.68,32.72,32.76,32.53,32.51,32.78,32.74,32.76,32.76,32.73,32.67,32.75,32.71,32.74,32.62,32.67,32.71,32.67,32.7,32.72,32.69,32.95,32.66,32.76,32.94,32.86,32.65,32.73,32.9,32.9,32.8,32.71,32.76,32.91,32.86,32.71,32.77,32.84,32.79,32.76,32.76,33.04,32.9,32.76,32.91,32.77,32.65,32.72,32.73,32.92
123,33.17,31.44,31.67,31.66,31.65,31.56,31.43,31.6,31.75,31.64,32.73,32.74,32.69,32.88,32.84,32.58,32.82,32.08,32.77,32.8,31.77,32.92,32.81,32.83,33.31,32.74,32.77,32.83,32.97,32.77,32.75,31.46,32.58,32.85,32.69,32.92,32.84,32.78,32.83,32.69,33.08,32.73,31.57,33.16,32.68,32.69,32.65,32.95,33.34,32.6,32.47,33.31,32.58,32.23,32.97,32.22,32.2,32.61,31.79,32.63,32.16,32.2,32.63,32.55,32.8,32.71,32.61,32.67,32.68,32.74,32.65,32.78,32.67,32.6,32.51,32.69,32.63,32.66,32.69,32.86,32.82,32.71,32.8,32.8,32.74,32.59,32.55,32.6,32.75,32.69,32.68,32.72,32.76,32.53,32.51,32.78,32.74,32.76,32.76,32.73,32.67,32.75,32.71,32.74,32.62,32.67,32.71,32.67,32.7,32.72,32.69,32.95,32.66,32.76,32.94,32.86,32.65,32.73,32.9,32.9,32.8,32.71,32.76,32.91,32.86,32.71,32.77,32.84,32.79,32.76,32.76,33.04,32.9,32.76,32.91,32.77,32.65,32.72,32.73,32.92
124,33.17,31.44,31.67,31.66,31.65,31.56,31.43,31.6,31.75,31.64,32.73,32.74,32.69,32.88,32.84,32.58,32.82,32.08,32.77,32.8,31.77,32.92,32.81,32.83,33.31,32.74,32.77,32.83,32.97,32.77,32.75,31.46,32.58,32.85,32.69,32.92,32.84,32.78,32.83,32.69,33.08,32.73,31.57,33.16,32.68,32.69,32.65,32.95,33.34,32.6,32.47,33.31,32.58,32.23,32.97,32.22,32.2,32.61,31.79,32.63,32.16,32.2,32.63,32.55,32.8,32.71,32.61,32.67,32.68,32.74,32.65,32.78,32.67,32.6,32.51,32.69,32.63,32.66,32.69,32.86,32.82,32.71,32.8,32.8,32.74,32.59,32.55,32.6,32.75,32.69,32.68,32.72,32.76,32.53,32.51,32.78,32.74,32.76,32.76,32.73,32.67,32.75,32.71,32.74,32.62,32.67,32.71,32.67,32.7,32.72,32.69,32.95,32.66,32.76,32.94,32.86,32.65,32.73,32.9,32.9,32.8,32.71,32.76,32.91,32.86,32.71,32.77,32.84,32.79,32.76,32.76,33.04,32.9,32.76,32.91,32.77,32.65,32.72,32.73,32.92
125,33.17,31.44,31.67,31.66,31.65,31.56,31.43,31.6,31.75,31.64,32.73,32.74,32.69,32.88,32.84,32.58,32.82,32.08,32.77,32.8,31.78,32.92,32.81,32.83,33.31,32.74,32.77,32.83,32.97,32.77,32.75,31.46,32.58,32.85,32.69,32.92,32.84,32.78,32.83,32.69,33.08,32.73,31.57,33.16,32.68,32.69,32.65,32.95,33.34,32.6,32.47,33.31,32.58,32.23,32.97,32.22,32.2,32.61,31.79,32.63,32.16,32.2,32.63,32.55,32.8,32.71,32.61,32.67,32.68,32.74,32.65,32.78,32.67,32.6,32.51,32.69,32.63,32.66,32.69,32.86,32.82,32.71,32.8,32.8,32.74,32.59,32.55,32.6,32.75,32.69,32.68,32.72,32.76,32.53,32.51,32.78,32.74,32.76,32.76,32.73,32.67,32.75,32.71,32.74,32.62,32.67,32.71,32.67,32.7,32.72,32.69,32.95,32.66,32.76,32.94,32.86,32.65,32.73,32.9,32.9,32.8,32.71,32.76,32.91,32.86,32.71,32.77,32.84,32.79,32.76,32.76,33.04,32.9,32.76,32.91,32.77,32.65,32.72,32.73,32.92
126,33.17,33.94,31.67,31.66,34.13,31.87,33.93,34.1,31.75,34.11,33.72,32.74,32.69,32.88,32.84,32.58,32.82,32.08,34.73,32.8,31.78,32.92,32.81,35.33,33.31,32.74,35.3,35.2,32.97,32.77,32.75,31.46,32.61,32.85,32.69,34.23,32.84,32.78,32.83,35.19,33.08,35.09,33.08,35.66,35.23,35.16,32.65,35.44,33.34,32.6,34.6,33.31,32.81,34.36,32.97,33.66,32.2,32.61,32.93,33.94,32.16,32.2,34.17,32.55,32.8,32.71,34.64,34.55,34.52,32.74,32.65,32.78,32.67,32.6,33.55,32.69,32.63,32.66,34.89,32.86,32.82,32.71,34.73,34.34,34.64,34.18,33.87,33.89,33.54,32.69,32.68,32.72,32.76,33.19,32.51,32.78,32.74,32.76,32.76,32.73,32.67,32.75,32.71,33.71,33.47,32.67,32.71,32.67,32.7,32.72,32.86,32.95,32.66,34.74,32.94,34.36,32.65,34.48,32.9,32.9,33.94,33.58,32.76,32.91,32.86,32.98,32.77,32.84,32.94,32.76,32.76,33.04,32.9,32.76,33.9,32.77,32.65,33.59,32.73,32.92
127,35.67,31.47,34.15,34.15,31.67,31.59,31.46,31.62,34.24,31.66,32.77,33.56,33.56,33.01,32.97,32.73,35.16,34.58,32.8,35.07,34.03,35.42,35.29,32.87,35.74,35.24,32.8,32.85,35.15,33.81,32.78,33.96,32.61,32.87,34.0,32.94,33.98,34.07,35.33,32.72,35.57,32.76,31.59,33.18,32.71,32.72,35.15,32.97,35.81,34.86,32.52,33.53,32.61,32.25,33.3,32.25,33.56,33.51,31.81,32.65,33.13,33.81,32.68,33.86,34.49,34.35,32.64,32.69,32.71,34.28,33.96,34.07,33.98,33.61,32.55,33.67,35.13,34.17,32.71,34.8,34.9,34.96,32.83,32.82,32.76,32.62,32.58,32.63,32.77,33.56,33.56,33.69,33.1,32.56,32.86,33.06,34.1,33.68,33.75,33.72,33.01,33.77,33.73,32.77,32.64,33.01,33.41,33.41,33.99,32.9,32.71,34.41,33.98,32.81,34.95,32.88,34.22,32.78,34.46,33.24,32.84,32.76,33.37,33.68,33.17,32.73,33.0,33.04,32.84,33.51,33.53,34.09,33.95,33.73,32.93,33.77,33.64,32.72,33.6,33.77
128,33.19,31.47,31.7,31.68,31.67,31.59,31.46,31.62,31.77,31.67,32.76,32.78,32.72,32.91,32.87,32.6,32.84,32.13,32.82,32.82,31.8,32.97,32.84,32.89,33.34,32.79,32.8,32.85,33.0,32.79,32.78,31.49,32.61,32.87,32.71,32.94,32.86,32.81,32.86,32.74,33.1,32.76,31.59,33.18,32.71,32.72,32.68,32.97,33.36,32.63,32.52,33.33,32.61,32.25,32.99,32.25,32.23,32.67,31.81,32.65,32.19,32.22,32.68,32.57,32.83,32.76,32.64,32.69,32.71,32.76,32.67,32.81,32.7,32.61,32.55,32.72,32.65,32.68,32.71,32.89,32.85,32.73,32.82,32.82,32.76,32.62,32.58,32.62,32.77,32.75,32.72,32.75,32.78,32.56,32.56,32.84,32.76,32.78,32.78,32.76,32.7,32.78,32.73,32.77,32.64,32.69,32.73,32.69,32.72,32.75,32.71,32.97,32.68,32.81,32.97,32.88,32.68,32.78,32.92,32.92,32.84,32.76,32.81,32.93,32.88,32.73,32.81,32.87,32.84,32.78,32.79,33.07,32.94,32.78,32.93,32.8,32.7,32.72,32.77,32.95
129,33.19,31.47,31.7,31.68,31.67,31.59,31.46,31.62,31.77,31.67,32.76,32.78,32.72,32.91,32.87,32.6,32.84,32.13,32.82,32.82,31.83,32.97,32.84,32.89,33.34,32.79,32.8,32.85,33.0,32.79,32.78,31.49,32.61,32.87,32.71,32.94,32.86,32.81,32.86,32.74,33.1,32.76,31.59,33.18,32.71,32.72,32.68,32.97,33.36,32.66,32.52,33.33,32.61,32.25,32.99,32.25,32.23,32.67,31.81,32.65,32.19,32.22,32.68,32.57,32.83,32.76,32.64,32.69,32.71,32.76,32.67,32.81,32.7,32.61,32.55,32.72,32.65,32.68,32.71,32.89,32.85,32.73,32.82,32.82,32.76,32.62,32.58,32.62,32.77,32.75,32.72,32.75,32.78,32.56,32.56,32.84,32.76,32.78,32.78,32.76,32.7,32.78,32.73,32.77,32.64,32.69,32.73,32.69,32.72,32.75,32.71,32.97,32.68,32.81,32.97,32.88,32.68,32.78,32.92,32.92,32.84,32.76,32.81,32.93,32.88,32.73,32.81,32.87,32.84,32.78,32.79,33.07,32.94,32.78,32.93,32.8,32.7,32.72,32.77,32.95
130,33.19,31.47,31.7,31.68,31.67,31.59,31.46,31.62,31.77,31.67,32.76,32.78,32.72,32.91,32.87,32.6,32.84,32.13,32.82,32.82,31.83,32.97,32.84,32.89,33.34,32.79,32.8,32.85,33.0,32.79,32.78,31.49,32.61,32.87,32.71,32.94,32.86,32.81,32.86,32.74,33.1,32.76,31.59,33.18,32.7,32.71,32.68,32.97,33.36,32.66,32.52,33.33,32.61,32.25,32.99,32.25,32.23,32.67,31.81,32.65,32.19,32.22,32.68,32.57,32.83,32.77,32.64,32.69,32.71,32.76,32.67,32.81,32.7,32.61,32.55,32.72,32.65,32.68,32.71,32.89,32.85,32.73,32.82,32.82,32.76,32.62,32.58,32.62,32.77,32.75,32.72,32.75,32.78,32.56,32.56,32.84,32.76,32.78,32.78,32.76,32.7,32.78,32.73,32.77,32.64,32.69,32.73,32.69,32.72,32.75,32.71,32.97,32.68,32.81,32.97,32.88,32.68,32.78,32.92,32.92,32.84,32.76,32.81,32.93,32.88,32.73,32.81,32.87,32.84,32.78,32.79,33.07,32.94,32.78,32.93,32.8,32.7,32.72,32.77,32.95
131,33.19,31.47,31.7,31.68,31.67,31.59,31.46,31.62,31.77,31.67,32.76,32.78,32.72,32.91,32.87,32.6,32.84,32.13,32.82,32.82,31.83,32.97,32.84,32.89,33.34,32.79,32.8,32.85,33.0,32.79,32.78,31.49,32.61,32.87,32.71,32.94,32.86,32.81,32.86,32.74,33.1,32.76,31.59,33.18,32.7,32.71,32.68,32.97,33.36,32.66,32.52,33.33,32.61,32.25,32.99,32.25,32.23,32.67,31.81,32.65,32.19,32.22,32.68,32.57,32.83,32.77,32.64,32.69,32.71,32.76,32.67,32.81,32.7,32.61,32.55,32.72,32.65,32.68,32.71,32.89,32.85,32.73,32.82,32.82,32.76,32.62,32.58,32.62,32.77,32.75,32.72,32.75,32.78,32.56,32.56,32.84,32.76,32.78,32.78,32.76,32.7,32.78,32.73,32.77,32.64,32.69,32.73,32.69,32.72,32.75,32.71,32.97,32.68,32.81,32.97,32.88,32.68,32.78,32.92,32.92,32.84,32.76,32.81,32.93,32.88,32.73,32.81,32.87,32.84,32.78,32.79,33.07,32.94,32.78,32.93,32.8,32.7,32.72,32.77,32.95
132,33.19,31.47,31.7,31.68,31.67,31.59,31.46,31.62,31.77,31.67,32.76,32.78,32.72,32.91,32.87,32.6,32.84,32.13,32.82,32.82,31.83,32.97,32.84,32.89,33.34,32.79,32.8,32.85,33.0,32.79,32.78,31.49,32.61,32.87,32.71,32.94,32.86,32.81,32.86,32.74,33.1,32.76,31.59,33.18,32.7,32.71,32.68,32.97,33.36,32.66,32.52,33.33,32.61,32.25,32.99,32.25,32.23,32.67,31.81,32.65,32.19,32.22,32.68,32.57,32.83,32.77,32.64,32.69,32.71,32.76,32.67,32.81,32.7,32.61,32.55,32.72,32.65,32.68,32.71,32.89,32.85,32.73,32.82,32.82,32.76,32.62,32.58,32.62,32.77,32.75,32.72,32.75,32.78,32.56,32.56,32.84,32.76,32.78,32.78,32.76,32.7,32.78,32.73,32.77,32.64,32.69,32.73,32.69,32.72,32.75,32.71,32.97,32.68,32.81,32.97,32.88,32.68,32.78,32.92,32.92,32.84,32.76,32.81,32.93,32.88,32.73,32.81,32.87,32.84,32.78,32.79,33.07,32.94,32.78,32.93,32.8,32.7,32.72,32.77,32.95
133,33.19,31.5,31.7,31.68,31.7,31.61,31.51,31.65,31.77,31.69,32.79,32.78,32.72,32.91,32.87,32.6,32.84,32.13,32.82,32.82,31.83,32.97,32.84,32.88,33.34,32.79,32.85,32.87,33.0,32.79,32.78,31.49,35.38,32.87,32.71,32.97,32.86,32.81,32.86,32.74,33.1,32.79,31.62,33.2,32.73,32.74,32.68,32.99,33.36,32.66,32.54,33.33,32.64,32.3,32.99,32.3,32.23,32.67,31.83,32.68,32.19,32.22,32.7,32.57,32.83,32.77,32.66,32.72,32.74,32.76,32.67,32.81,32.7,32.61,32.58,32.72,32.65,32.68,32.74,32.89,32.85,32.73,32.86,32.86,32.79,32.64,32.6,32.66,32.8,32.75,32.72,32.75,32.78,32.59,32.56,32.84,32.76,32.78,32.78,32.76,32.7,32.78,32.73,32.79,32.7,32.69,32.73,32.69,32.72,32.75,32.74,32.97,32.68,32.83,32.97,32.91,32.68,32.8,32.92,32.92,32.87,32.78,32.81,32.93,32.88,32.76,32.81,32.87,32.86,32.78,32.79,33.07,32.94,32.78,32.96,32.8,32.7,32.77,32.77,32.95
134,33.22,31.49,31.73,31.71,31.7,31.61,31.51,31.65,31.8,31.69,32.79,32.82,32.77,32.93,32.89,32.65,33.17,32.16,32.85,32.85,31.83,33.0,32.87,32.91,33.39,32.81,32.85,32.87,33.02,32.84,32.8,31.53,32.63,33.18,32.73,32.97,32.89,32.84,32.88,32.77,33.13,32.79,31.62,33.23,32.73,32.73,32.7,32.99,33.38,32.69,32.54,33.35,32.64,32.3,33.01,32.3,32.26,32.69,31.83,32.68,32.22,32.25,32.7,32.6,32.85,32.79,32.66,32.74,32.74,32.79,32.72,32.84,32.73,32.65,32.58,32.74,32.68,32.71,32.73,32.92,32.87,32.76,32.88,32.85,32.79,32.64,32.6,32.65,32.79,32.78,32.75,32.8,32.81,32.58,32.56,32.85,32.79,32.8,32.81,32.81,32.75,32.81,32.78,32.79,32.7,32.71,32.76,32.71,32.76,32.78,32.74,33.0,32.74,32.83,32.99,32.91,32.71,32.8,32.95,32.95,32.87,32.78,32.84,32.96,32.91,32.76,32.83,32.91,32.86,32.8,32.82,33.1,32.96,32.81,32.96,32.82,32.72,32.77,32.81,32.98
135,33.22,31.49,31.73,31.73,31.7,31.61,31.51,31.65,31.8,31.69,32.79,32.82,32.77,32.93,32.89,32.65,32.86,32.16,32.85,32.85,31.86,33.0,32.86,32.91,33.39,32.81,32.85,32.87,33.02,32.84,32.8,31.53,32.66,32.9,32.73,32.97,32.89,32.84,32.88,32.77,33.12,32.79,31.62,33.23,32.73,32.73,32.73,32.99,33.38,32.69,32.54,33.35,32.64,32.3,33.01,32.3,32.26,32.69,31.83,32.68,32.21,32.25,32.7,32.6,32.85,32.79,32.66,32.74,32.74,32.79,32.72,32.83,32.73,32.65,32.58,32.73,32.67,32.73,32.73,32.92,32.87,32.76,32.88,32.85,32.79,32.64,32.6,32.65,32.79,32.78,32.75,32.8,32.81,32.58,32.56,32.85,32.78,32.8,32.81,32.81,32.75,32.83,32.78,32.79,32.7,32.71,32.76,32.71,32.75,32.77,32.74,33.0,32.74,32.83,32.99,32.91,32.71,32.8,32.95,32.95,32.87,32.78,32.84,32.96,32.91,32.76,32.83,32.91,32.86,32.8,32.82,33.1,32.96,32.81,32.96,32.82,32.72,32.77,32.81,32.98
