%commit,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
10,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.13,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.18,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
11,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.13,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.18,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
12,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.13,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.18,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
13,29.52,30.86,29.16,29.14,30.94,31.89,31.47,31.64,29.24,30.85,29.76,29.1,29.13,29.19,29.21,29.14,29.13,29.12,31.3,29.1,29.19,29.1,29.12,31.26,29.1,29.1,31.38,30.92,29.18,29.13,29.13,29.14,29.77,29.12,29.11,29.84,29.17,29.16,29.13,31.25,29.1,31.26,29.88,31.27,31.26,31.26,29.1,31.26,29.16,29.16,30.95,29.12,29.14,30.53,29.13,29.81,29.14,29.21,29.91,29.82,29.13,29.15,34.15,29.15,29.19,29.18,30.95,30.95,29.87,29.18,29.14,29.17,29.14,29.18,29.78,29.1,29.12,29.21,30.21,29.21,29.15,29.26,34.21,29.87,30.0,29.81,29.79,29.78,29.39,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.18,29.88,29.81,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.8,29.18,29.8,29.12,29.74,29.1,29.12,29.78,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.79,29.12,29.08,29.74,29.11,29.11
14,31.34,29.18,31.15,30.98,29.12,29.19,29.15,29.14,31.95,29.14,29.1,29.77,29.8,29.19,29.21,29.14,31.28,31.1,29.17,30.95,30.16,31.23,31.25,29.13,31.23,31.22,29.11,29.1,31.0,29.8,29.8,30.72,29.1,29.79,29.78,29.17,29.83,29.83,31.26,29.12,31.23,29.13,29.21,29.14,29.13,29.13,31.23,29.13,31.29,30.98,29.13,29.12,29.14,29.16,29.13,29.14,29.8,29.88,29.25,29.15,29.8,30.16,29.13,30.06,30.64,30.26,29.1,29.13,29.18,30.93,29.89,30.03,29.93,29.85,29.12,29.76,30.97,29.88,29.13,29.9,29.84,30.31,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.8,29.88,29.21,29.16,29.08,29.15,30.05,29.87,29.9,29.88,29.76,29.79,29.84,29.22,29.15,29.82,29.81,29.33,29.14,29.14,29.19,29.84,29.77,29.13,29.85,29.13,29.79,29.08,29.77,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.88,29.81,29.8,29.12,29.79,29.74,29.08,29.77,29.78
15,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.18,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
16,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.18,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
17,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
18,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
19,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
20,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
21,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.13,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.26,29.19,29.2,29.21,29.12,29.12,29.11,29.24,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
